titles,gamelinks,reviewlinks
Poly Bridge,https://store.steampowered.com/app/367450/Poly_Bridge/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/367450/reviews/?filterLanguage=koreana
"War Thunder - M1A1 HC ""Click-Bait"" Pack",https://store.steampowered.com/app/2690300/War_Thunder__M1A1_HC_ClickBait_Pack/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/2690300/reviews/?filterLanguage=koreana
Six Days in Fallujah,https://store.steampowered.com/app/1548850/Six_Days_in_Fallujah/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/1548850/reviews/?filterLanguage=koreana
Trine 5: A Clockwork Conspiracy,https://store.steampowered.com/app/1436700/Trine_5_A_Clockwork_Conspiracy/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/1436700/reviews/?filterLanguage=koreana
Aliens: Dark Descent,https://store.steampowered.com/app/1150440/Aliens_Dark_Descent/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/1150440/reviews/?filterLanguage=koreana
Counter-Strike,https://store.steampowered.com/app/10/CounterStrike/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/10/reviews/?filterLanguage=koreana
Smilemo,https://store.steampowered.com/app/1933700/Smilemo/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/1933700/reviews/?filterLanguage=koreana
DOOM Eternal,https://store.steampowered.com/app/782330/DOOM_Eternal/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/782330/reviews/?filterLanguage=koreana
Dead by Daylight - Nicolas Cage Chapter Pack,https://store.steampowered.com/app/2469400/Dead_by_Daylight__Nicolas_Cage_Chapter_Pack/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/2469400/reviews/?filterLanguage=koreana
Battlefield 3™,https://store.steampowered.com/app/1238820/Battlefield_3/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/1238820/reviews/?filterLanguage=koreana
The Sims™ 4 하이스쿨 라이프 확장팩,https://store.steampowered.com/app/1816550/The_Sims_4/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/1816550/reviews/?filterLanguage=koreana
The Sims™ 4 즐거운 목장 확장팩,https://store.steampowered.com/app/1990600/The_Sims_4/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/1990600/reviews/?filterLanguage=koreana
EZ2ON REBOOT : R - PRESTIGE PASS,https://store.steampowered.com/app/1926210/EZ2ON_REBOOT__R__PRESTIGE_PASS/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/1926210/reviews/?filterLanguage=koreana
나이트오브풀문,https://store.steampowered.com/app/769560/_/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/769560/reviews/?filterLanguage=koreana
탄탄 육성 부스터 팩,https://store.steampowered.com/app/2606510/_/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/2606510/reviews/?filterLanguage=koreana
Farming Simulator 22,https://store.steampowered.com/app/1248130/Farming_Simulator_22/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/1248130/reviews/?filterLanguage=koreana
Chivalry 2,https://store.steampowered.com/app/1824220/Chivalry_2/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/1824220/reviews/?filterLanguage=koreana
Spirittea,https://store.steampowered.com/app/1931010/Spirittea/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/1931010/reviews/?filterLanguage=koreana
War Hospital,https://store.steampowered.com/app/1553000/War_Hospital/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/1553000/reviews/?filterLanguage=koreana
Pacify,https://store.steampowered.com/app/967050/Pacify/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/967050/reviews/?filterLanguage=koreana
Total War: WARHAMMER II - The Warden & The Paunch,https://store.steampowered.com/app/1209120/Total_War_WARHAMMER_II__The_Warden__The_Paunch/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/1209120/reviews/?filterLanguage=koreana
Farm Together,https://store.steampowered.com/app/673950/Farm_Together/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/673950/reviews/?filterLanguage=koreana
Rival Stars Horse Racing: Desktop Edition,https://store.steampowered.com/app/1166860/Rival_Stars_Horse_Racing_Desktop_Edition/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/1166860/reviews/?filterLanguage=koreana
Batman™: Arkham Origins,https://store.steampowered.com/app/209000/Batman_Arkham_Origins/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/209000/reviews/?filterLanguage=koreana
Super Auto Pets,https://store.steampowered.com/app/1714040/Super_Auto_Pets/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/1714040/reviews/?filterLanguage=koreana
Forza Horizon 5 Rally Adventure,https://store.steampowered.com/app/1613281/Forza_Horizon_5_Rally_Adventure/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/1613281/reviews/?filterLanguage=koreana
Total War: PHARAOH,https://store.steampowered.com/app/1937780/Total_War_PHARAOH/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/1937780/reviews/?filterLanguage=koreana
Moonglow Bay,https://store.steampowered.com/app/1361400/Moonglow_Bay/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/1361400/reviews/?filterLanguage=koreana
Endurance Mode,https://store.steampowered.com/app/418790/Endurance_Mode/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/418790/reviews/?filterLanguage=koreana
Getting Over It with Bennett Foddy,https://store.steampowered.com/app/240720/Getting_Over_It_with_Bennett_Foddy/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/240720/reviews/?filterLanguage=koreana
DARK SOULS™ III - Ashes of Ariandel™,https://store.steampowered.com/app/506970/DARK_SOULS_III__Ashes_of_Ariandel/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/506970/reviews/?filterLanguage=koreana
Have a Nice Death,https://store.steampowered.com/app/1740720/Have_a_Nice_Death/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/1740720/reviews/?filterLanguage=koreana
Assetto Corsa Competizione - British GT Pack,https://store.steampowered.com/app/1493170/Assetto_Corsa_Competizione__British_GT_Pack/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/1493170/reviews/?filterLanguage=koreana
My Friend Pedro,https://store.steampowered.com/app/557340/My_Friend_Pedro/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/557340/reviews/?filterLanguage=koreana
콜 오브 듀티®: 모던 워페어 II 2022 - 코즈믹 트래블러: 프로 팩,https://store.steampowered.com/app/2493660/_____II_2022/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/2493660/reviews/?filterLanguage=koreana
Cold Darkness Awakened,https://store.steampowered.com/app/418810/Cold_Darkness_Awakened/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/418810/reviews/?filterLanguage=koreana
Atomicrops,https://store.steampowered.com/app/757320/Atomicrops/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/757320/reviews/?filterLanguage=koreana
Only Up 2,https://store.steampowered.com/app/2653170/Only_Up_2/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/2653170/reviews/?filterLanguage=koreana
Bro Falls,https://store.steampowered.com/app/1590320/Bro_Falls/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/1590320/reviews/?filterLanguage=koreana
Assetto Corsa Competizione - Intercontinental GT Pack,https://store.steampowered.com/app/1201360/Assetto_Corsa_Competizione__Intercontinental_GT_Pack/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/1201360/reviews/?filterLanguage=koreana
용과 같이 유신! 극,https://store.steampowered.com/app/1805480/_/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/1805480/reviews/?filterLanguage=koreana
Final Fantasy III (3D Remake),https://store.steampowered.com/app/239120/Final_Fantasy_III_3D_Remake/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/239120/reviews/?filterLanguage=koreana
Tropico 6,https://store.steampowered.com/app/492720/Tropico_6/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/492720/reviews/?filterLanguage=koreana
Sid Meier's Civilization V: Brave New World,https://store.steampowered.com/app/235580/Sid_Meiers_Civilization_V_Brave_New_World/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/235580/reviews/?filterLanguage=koreana
Outer Wilds,https://store.steampowered.com/app/753640/Outer_Wilds/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/753640/reviews/?filterLanguage=koreana
Russian Fishing 4,https://store.steampowered.com/app/766570/Russian_Fishing_4/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/766570/reviews/?filterLanguage=koreana
Azure Striker Gunvolt,https://store.steampowered.com/app/388800/Azure_Striker_Gunvolt/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/388800/reviews/?filterLanguage=koreana
SANABI Soundtrack,https://store.steampowered.com/app/2610780/SANABI_Soundtrack/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/2610780/reviews/?filterLanguage=koreana
Core Devourer,https://store.steampowered.com/app/2199060/Core_Devourer/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/2199060/reviews/?filterLanguage=koreana
노베나 디아볼로스,https://store.steampowered.com/app/1210030/_/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/1210030/reviews/?filterLanguage=koreana
Euro Truck Simulator 2 - Italia,https://store.steampowered.com/app/558244/Euro_Truck_Simulator_2__Italia/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/558244/reviews/?filterLanguage=koreana
사아아아아슴 시뮬레이터 (DEEEER Simulator),https://store.steampowered.com/app/1018800/__DEEEER_Simulator/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/1018800/reviews/?filterLanguage=koreana
System Shock,https://store.steampowered.com/app/482400/System_Shock/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/482400/reviews/?filterLanguage=koreana
Bad North: Jotunn Edition,https://store.steampowered.com/app/688420/Bad_North_Jotunn_Edition/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/688420/reviews/?filterLanguage=koreana
Gears Tactics,https://store.steampowered.com/app/1184050/Gears_Tactics/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/1184050/reviews/?filterLanguage=koreana
EZ2ON REBOOT : R - TIME TRAVELER,https://store.steampowered.com/app/1758560/EZ2ON_REBOOT__R__TIME_TRAVELER/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/1758560/reviews/?filterLanguage=koreana
잡 강화 팩(중),https://store.steampowered.com/app/2606450/_/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/2606450/reviews/?filterLanguage=koreana
DRAGON BALL Z: KAKAROT - MUSIC COMPILATION PACK,https://store.steampowered.com/app/1144645/DRAGON_BALL_Z_KAKAROT__MUSIC_COMPILATION_PACK/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/1144645/reviews/?filterLanguage=koreana
Slime Rancher,https://store.steampowered.com/app/433340/Slime_Rancher/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/433340/reviews/?filterLanguage=koreana
식스타 게이트: 스타트레일 - Luminous & Darkness 팩,https://store.steampowered.com/app/2197460/____Luminous__Darkness/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/2197460/reviews/?filterLanguage=koreana
Dead by Daylight - Sadako Rising Chapter,https://store.steampowered.com/app/1899750/Dead_by_Daylight__Sadako_Rising_Chapter/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/1899750/reviews/?filterLanguage=koreana
This War of Mine: The Little Ones,https://store.steampowered.com/app/481090/This_War_of_Mine_The_Little_Ones/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/481090/reviews/?filterLanguage=koreana
그림 가디언즈: 데몬 퍼지,https://store.steampowered.com/app/2081400/_/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/2081400/reviews/?filterLanguage=koreana
SCUM Luis Moncada character pack,https://store.steampowered.com/app/2371620/SCUM_Luis_Moncada_character_pack/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/2371620/reviews/?filterLanguage=koreana
Partisans 1941,https://store.steampowered.com/app/1227530/Partisans_1941/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/1227530/reviews/?filterLanguage=koreana
Riders Republic,https://store.steampowered.com/app/2290180/Riders_Republic/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/2290180/reviews/?filterLanguage=koreana
Darkest Dungeon Soundtrack,https://store.steampowered.com/app/345800/Darkest_Dungeon_Soundtrack/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/345800/reviews/?filterLanguage=koreana
Biohazard RE:4 무기 특수 개조 티켓 x5 (A),https://store.steampowered.com/app/2197328/Biohazard_RE4_____x5_A/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/2197328/reviews/?filterLanguage=koreana
Middle-earth™: Shadow of War™,https://store.steampowered.com/app/356190/Middleearth_Shadow_of_War/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/356190/reviews/?filterLanguage=koreana
Icewind Dale: Enhanced Edition,https://store.steampowered.com/app/321800/Icewind_Dale_Enhanced_Edition/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/321800/reviews/?filterLanguage=koreana
마계전기 디스가이아5,https://store.steampowered.com/app/803600/_5/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/803600/reviews/?filterLanguage=koreana
DJMAX RESPECT V - V EXTENSION V Original Soundtrack,https://store.steampowered.com/app/2681830/DJMAX_RESPECT_V__V_EXTENSION_V_Original_Soundtrack/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/2681830/reviews/?filterLanguage=koreana
The Sims™ 4 중세의 성 키트,https://store.steampowered.com/app/2727370/The_Sims_4/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/2727370/reviews/?filterLanguage=koreana
Game of Thrones Winter is Coming,https://store.steampowered.com/app/1105420/Game_of_Thrones_Winter_is_Coming/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/1105420/reviews/?filterLanguage=koreana
For The King,https://store.steampowered.com/app/527230/For_The_King/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/527230/reviews/?filterLanguage=koreana
Phoenix Wright: Ace Attorney Trilogy - Turnabout Tunes,https://store.steampowered.com/app/1032760/Phoenix_Wright_Ace_Attorney_Trilogy__Turnabout_Tunes/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/1032760/reviews/?filterLanguage=koreana
최면 카드,https://store.steampowered.com/app/2544990/_/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/2544990/reviews/?filterLanguage=koreana
Grey Haven,https://store.steampowered.com/app/2314650/Grey_Haven/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/2314650/reviews/?filterLanguage=koreana
Sid Meier's Civilization® VI: Maya & Gran Colombia Pack,https://store.steampowered.com/app/1253990/Sid_Meiers_Civilization_VI_Maya__Gran_Colombia_Pack/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/1253990/reviews/?filterLanguage=koreana
Welcome to Kowloon,https://store.steampowered.com/app/2515240/Welcome_to_Kowloon/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/2515240/reviews/?filterLanguage=koreana
The Sims 4 디지털 디럭스 업그레이드,https://store.steampowered.com/app/1235765/The_Sims_4/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/1235765/reviews/?filterLanguage=koreana
Sid Meier's Civilization® VI: Byzantium & Gaul Pack,https://store.steampowered.com/app/1284470/Sid_Meiers_Civilization_VI_Byzantium__Gaul_Pack/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/1284470/reviews/?filterLanguage=koreana
Crystar,https://store.steampowered.com/app/981750/Crystar/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/981750/reviews/?filterLanguage=koreana
Tiny Tina's Wonderlands: Molten Mirrors,https://store.steampowered.com/app/1769532/Tiny_Tinas_Wonderlands_Molten_Mirrors/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/1769532/reviews/?filterLanguage=koreana
Chillquarium,https://store.steampowered.com/app/2276930/Chillquarium/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/2276930/reviews/?filterLanguage=koreana
Tiny Tina's Wonderlands: Glutton's Gamble,https://store.steampowered.com/app/1769531/Tiny_Tinas_Wonderlands_Gluttons_Gamble/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/1769531/reviews/?filterLanguage=koreana
인간력 각성도 강화 팩(대),https://store.steampowered.com/app/2606430/_/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/2606430/reviews/?filterLanguage=koreana
저지 아이즈：사신의 유언 Remastered,https://store.steampowered.com/app/2058180/___Remastered/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/2058180/reviews/?filterLanguage=koreana
Tiny Tina's Wonderlands: Coiled Captors,https://store.steampowered.com/app/1769530/Tiny_Tinas_Wonderlands_Coiled_Captors/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/1769530/reviews/?filterLanguage=koreana
Mini Motorways,https://store.steampowered.com/app/1127500/Mini_Motorways/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/1127500/reviews/?filterLanguage=koreana
HARD BULLET,https://store.steampowered.com/app/1294760/HARD_BULLET/?snr=1_7_7_7000_150_15,https://steamcommunity.com/app/1294760/reviews/?filterLanguage=koreana
Intravenous,https://store.steampowered.com/app/1486630/Intravenous/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/1486630/reviews/?filterLanguage=koreana
후즈후?,https://store.steampowered.com/app/1796200/_/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/1796200/reviews/?filterLanguage=koreana
Cities: Skylines - Plazas & Promenades,https://store.steampowered.com/app/2008400/Cities_Skylines__Plazas__Promenades/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/2008400/reviews/?filterLanguage=koreana
Red Dead Online,https://store.steampowered.com/app/1404210/Red_Dead_Online/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/1404210/reviews/?filterLanguage=koreana
Dead by Daylight - Forged in Fog Chapter,https://store.steampowered.com/app/2198470/Dead_by_Daylight__Forged_in_Fog_Chapter/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/2198470/reviews/?filterLanguage=koreana
Escape Simulator: Wild West DLC,https://store.steampowered.com/app/2175260/Escape_Simulator_Wild_West_DLC/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/2175260/reviews/?filterLanguage=koreana
